cell_index,kind,order,n,pi_label,target_pi,target_depth,true_M,accuracy,alpha,replicate,seed,M_gbm,M_tilde,S_R,S_RZ,S_CR,S_CRZ,G0,G1,min_support,zero_strata,mean_support
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,78,1805329043,-0.09045296594247276,-0.09045296594247276,-0.6956291779410935,-0.6445419979826762,-0.657123346315606,-0.515583200414716,0.05108717995841727,0.14154014590089004,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,79,2638125653,-0.17173932118385626,-0.17173932118385626,-0.7067395793277601,-0.6534183276718311,-0.6915284527707533,-0.46646787993096794,0.05332125165592905,0.2250605728397853,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,80,1667109687,-0.21463871621657205,-0.21463871621657205,-0.6916288387650846,-0.7114233413210265,-0.6948468339456362,-0.500002620285006,-0.01979450255594184,0.1948442136606302,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,81,1232364895,-0.1991908737289828,-0.1991908737289828,-0.6938750862427593,-0.6940422350124233,-0.6636361339014505,-0.46461240894213174,-0.00016714876966406056,0.19902372495931875,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,82,2469015749,-0.11031346061896541,-0.11031346061896541,-0.696993054695131,-0.6688660905872668,-0.6522909715377287,-0.5138505468108991,0.028126964107864194,0.1384404247268296,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,83,2821118222,-0.12948718114523272,-0.12948718114523272,-0.6955753743141807,-0.6806604430238405,-0.6777550066646598,-0.5333528942290869,0.014914931290340161,0.14440211243557288,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,84,2306781224,-0.2115114657219649,-0.2115114657219649,-0.690837984315876,-0.6709629204951422,-0.6864013982202076,-0.45501486867750895,0.019875063820733785,0.23138652954269867,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,85,3394645030,-0.18382261250601495,-0.18382261250601495,-0.705192926558228,-0.7082239818225532,-0.6860437590420067,-0.5052522018003169,-0.003031055264325233,0.18079155724168972,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,86,1417059184,-0.12086471107456442,-0.12086471107456442,-0.6626538442697549,-0.6476795699332543,-0.6521830351899719,-0.5163440497789068,0.01497427433650067,0.1358389854110651,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,87,4115553019,-0.14994314947703036,-0.14994314947703036,-0.6811875670003761,-0.6640490226901758,-0.6699003967329995,-0.5028187029457689,0.017138544310200232,0.1670816937872306,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,88,939756639,-0.21289221117021118,-0.21289221117021118,-0.6989414470035897,-0.7122386976458057,-0.6796601721744818,-0.48006521164648663,-0.013297250642215985,0.1995949605279952,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,89,1038378344,-0.16006273864504605,-0.16006273864504605,-0.6871265986659016,-0.6857363209815348,-0.6955531073943848,-0.5341000910649719,0.0013902776843668363,0.1614530163294129,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,90,3794257019,-0.15813160955148953,-0.15813160955148953,-0.6915269529576455,-0.6871363869693734,-0.6914677527492741,-0.5289455772095124,0.004390565988272144,0.16252217553976167,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,91,1353181848,-0.047697595238571755,-0.047697595238571755,-0.6979390499844589,-0.6592863614039244,-0.6462009449959241,-0.5598506611768178,0.0386526885805345,0.08635028381910625,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,92,3841054348,-0.15458666300450863,-0.15458666300450863,-0.6874819616423337,-0.6167248201671136,-0.6218353808393615,-0.39649157635963284,0.07075714147522005,0.22534380447972868,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,93,707830386,-0.150084840500727,-0.150084840500727,-0.6980854048355216,-0.6712539198433367,-0.6605074464546301,-0.4835911209617182,0.026831484992184906,0.17691632549291192,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,94,697050058,-0.17505887433781264,-0.17505887433781264,-0.6962271508475211,-0.701533881308595,-0.6949697568958656,-0.5252176130191268,-0.005306730461073883,0.16975214387673876,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,95,2946416535,-0.16086025059883713,-0.16086025059883713,-0.6961020135139268,-0.6237726411313468,-0.6848422524308065,-0.45165262944938944,0.07232937238257997,0.2331896229814171,5,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,96,52870933,-0.10328550489534427,-0.10328550489534427,-0.6984982015599877,-0.6719654050226651,-0.7000569001044286,-0.5702385986717617,0.026532796537322545,0.12981830143266682,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,97,1488494783,-0.07196357214170945,-0.07196357214170945,-0.6780153052379121,-0.6648680648192034,-0.6682777468962514,-0.5831669343358332,0.013147240418708739,0.08511081256041819,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,98,3178026426,-0.14001180325550971,-0.14001180325550971,-0.6958116145456021,-0.6900583820041967,-0.6400254533682534,-0.49426041757133826,0.005753232541405473,0.1457650357969152,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,99,2163038855,-0.15807686076218408,-0.15807686076218408,-0.6832808345452845,-0.6844059308754538,-0.6635832662692938,-0.5066315018372789,-0.0011250963301692174,0.15695176443201486,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,100,3957959049,-0.17627048643160143,-0.17627048643160143,-0.6913603180614059,-0.6584819833633077,-0.6806483308770734,-0.4714995097473738,0.0328783346980982,0.20914882112969962,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,101,2936852594,-0.09701846453313889,-0.09701846453313889,-0.6994882742864983,-0.645122600487925,-0.6990233552628238,-0.5476392169311116,0.054365673798573266,0.15138413833171216,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,102,3360784023,-0.15995910012223225,-0.15995910012223225,-0.6965005997518408,-0.6592451988793231,-0.6904992885691456,-0.49328478757439564,0.03725540087251766,0.1972145009947499,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,103,1798176782,-0.11133693462414296,-0.11133693462414296,-0.6969116050477943,-0.6525148768279596,-0.6817249550827794,-0.5259912922388018,0.04439672821983465,0.1557336628439776,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,104,1931984048,-0.10089361395954788,-0.10089361395954788,-0.6983493121626926,-0.6776922738943103,-0.6578118806130184,-0.5362612283850883,0.020657038268382277,0.12155065222793016,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,105,3376502501,-0.13534754771671403,-0.13534754771671403,-0.7007988281596201,-0.636406137153051,-0.6606800030788662,-0.4609397643555831,0.06439269100656908,0.19974023872328311,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,106,3372680931,-0.15586141196224956,-0.15586141196224956,-0.6929196168066218,-0.6066946947898592,-0.6702994637566724,-0.42821312977766013,0.08622492201676268,0.24208633397901225,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,107,1973078908,-0.12328108829493145,-0.12328108829493145,-0.7009715407797295,-0.6896078616456351,-0.6564039017800839,-0.5217591343510581,0.011363679134094307,0.13464476742902576,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,108,2537294679,-0.15355795112525195,-0.15355795112525195,-0.6910337511804641,-0.6618867649257196,-0.6723051469100197,-0.48960020953002337,0.029146986254744434,0.18270493737999638,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,109,3136829387,-0.18616472316492072,-0.18616472316492072,-0.6947457746026529,-0.6973248154885908,-0.6604161525508668,-0.4768304702718841,-0.0025790408859379665,0.18358568227898275,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,110,2986055859,-0.2309465388988593,-0.2309465388988593,-0.6939302167668573,-0.7016504284741542,-0.7025270990098598,-0.47930077181829733,-0.007720211707296865,0.22322632719156243,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,111,3447728845,-0.09995554379753457,-0.09995554379753457,-0.6944937665076933,-0.7015104750748984,-0.6524590163153379,-0.5595201810850083,-0.007016708567205043,0.09293883523032953,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,112,3101991135,-0.06494659750376786,-0.06494659750376786,-0.6989465692691867,-0.6723569638428821,-0.6386132537369608,-0.5470770508068883,0.02658960542630462,0.09153620293007247,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,113,1908555811,-0.1901789005138299,-0.1901789005138299,-0.6871089868903641,-0.6855269424685095,-0.6511990347571192,-0.45943808982143464,0.0015820444218546115,0.19176094493568452,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,114,1529838533,-0.09359476676948841,-0.09359476676948841,-0.695255570663462,-0.6360543815667862,-0.6805355738166344,-0.5277396179504702,0.05920118909667582,0.15279595586616423,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,115,2803925619,-0.08163461779799142,-0.08163461779799142,-0.692978382732746,-0.7031079677459567,-0.6788430058286545,-0.6073379730438738,-0.010129585013210707,0.07150503278478071,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,116,1589065657,-0.1559772899702807,-0.1559772899702807,-0.691058131641717,-0.6599550170769299,-0.6200570995009931,-0.4329766949659253,0.031103114564787093,0.1870804045350678,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,117,1522485042,-0.15953101429497418,-0.15953101429497418,-0.690148631405493,-0.6654593743449508,-0.6675392300641589,-0.4833189587086426,0.024689257060542147,0.18422027135551633,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,118,3438290106,-0.1208303657664318,-0.1208303657664318,-0.6863783272903287,-0.6540412488017882,-0.6830012474054606,-0.5298338031504883,0.032337078488540505,0.1531674442549723,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,119,761552532,-0.1410656592045143,-0.1410656592045143,-0.71074681856798,-0.7213065283904518,-0.6929262846130197,-0.5624203352309772,-0.010559709822471786,0.13050594938204252,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,120,3880368047,-0.153777228500672,-0.153777228500672,-0.694369994905675,-0.6806859534465804,-0.6694804804628389,-0.5020192105030724,0.01368404145909452,0.1674612699597665,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,121,2016493076,-0.16719699935644017,-0.16719699935644017,-0.6960010599947808,-0.6610384367156645,-0.6827560779401465,-0.48059645530459005,0.034962623279116256,0.20215962263555642,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,122,2725785819,-0.20132626577523038,-0.20132626577523038,-0.7052041125093134,-0.7105676514469501,-0.6875180901393059,-0.49155536330171223,-0.005363538937636747,0.19596272683759364,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,123,594379603,-0.17931744815296846,-0.17931744815296846,-0.7054589337610713,-0.7233706910890658,-0.7134624187769508,-0.5520567279519769,-0.01791175732799455,0.1614056908249739,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,124,2144936819,-0.07042423636751016,-0.07042423636751016,-0.6902017807262278,-0.676863522563252,-0.6729886930620177,-0.5892261985315317,0.013338258162975847,0.08376249453048601,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,125,1377200941,-0.13355561292271478,-0.13355561292271478,-0.6955825706389043,-0.658784152362549,-0.711703740814603,-0.5413497096155329,0.03679841827635533,0.1703540311990701,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,126,2924272028,-0.09537066304918762,-0.09537066304918762,-0.698702668147194,-0.6601118679667497,-0.7089901313657906,-0.5750286681361587,0.03859080018044425,0.13396146322963187,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,127,2473797604,-0.14397595994114387,-0.14397595994114387,-0.6873472796365792,-0.6499920957961918,-0.7002829069659684,-0.5189517631844371,0.037355183840387385,0.18133114378153126,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,128,120465387,-0.12712028452522162,-0.12712028452522162,-0.6927751949597709,-0.6506137519288451,-0.6600094969347828,-0.4907277693786354,0.04216144303092584,0.16928172755614745,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,129,207243526,-0.10091742069882026,-0.10091742069882026,-0.690624181391305,-0.6815424811892737,-0.6246809189110493,-0.5146817980101978,0.009081700202031251,0.10999912090085151,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,130,2561795737,-0.1898130515269113,-0.1898130515269113,-0.6972841494058756,-0.7034037918622426,-0.6690136081900822,-0.48532019911953783,-0.0061196424563669805,0.18369340907054432,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,131,1707182791,-0.16412674542343275,-0.16412674542343275,-0.6925584496239059,-0.6816267062097281,-0.6840852439452629,-0.5090267551076524,0.010931743414177797,0.17505848883761055,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,132,3624855157,-0.11270698034890325,-0.11270698034890325,-0.6884840397655898,-0.6673976120560431,-0.652971084249212,-0.519177676190762,0.021086427709546718,0.13379340805844997,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,133,2592073834,-0.1788147754425079,-0.1788147754425079,-0.6996687928768273,-0.6682798435652291,-0.7068850915948004,-0.4966813668406943,0.03138894931159819,0.2102037247541061,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,134,1995522638,-0.08424102951333912,-0.08424102951333912,-0.7050745024350306,-0.6591852902834544,-0.6396483406525186,-0.5095180989876034,0.04588921215157615,0.13013024166491527,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,135,2059865235,-0.044656847844797176,-0.044656847844797176,-0.6897584095773048,-0.6065952210513355,-0.6635751559234421,-0.5357551195526755,0.08316318852596938,0.12782003637076655,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,136,3367115159,-0.19343019789015437,-0.19343019789015437,-0.6836665850999631,-0.6489642447279924,-0.6923565509042791,-0.46422401264215396,0.03470234037197073,0.2281325382621251,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,137,204792791,-0.09992587568428046,-0.09992587568428046,-0.69268558441445,-0.6818897057875647,-0.6697791074525747,-0.5590573531414089,0.010795878626885358,0.11072175431116582,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,138,3929096843,-0.11957045356518037,-0.11957045356518037,-0.6851838576052184,-0.6786156499395355,-0.6661035551150707,-0.5399648938842074,0.00656820766568289,0.12613866123086326,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,139,1889643892,-0.2244899220911885,-0.2244899220911885,-0.6944424516355636,-0.6843360900403421,-0.6520046700035292,-0.41740838631711924,0.010106361595221491,0.23459628368641,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,140,1739089797,-0.1596845420795543,-0.1596845420795543,-0.6975550048333738,-0.6540477106646538,-0.6564018267800585,-0.45320999053178423,0.04350729416872001,0.2031918362482743,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,141,3552525084,-0.15095523221090335,-0.15095523221090335,-0.7042175368630265,-0.6819234382585364,-0.7235245108564329,-0.5502751800410395,0.022294098604490054,0.1732493308153934,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,142,1661347257,-0.12693502933493916,-0.12693502933493916,-0.6888088062015034,-0.6443006893856755,-0.6848554219962235,-0.5134122758454565,0.04450811681582789,0.17144314615076706,5,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,143,952489218,-0.17002759335680112,-0.17002759335680112,-0.6832269420942187,-0.6519851575835443,-0.6773003628308705,-0.47603098496339485,0.031241784510674497,0.20126937786747562,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,144,4254611588,-0.21014999623713987,-0.21014999623713987,-0.6951773181250208,-0.6870015833108789,-0.6708547386887783,-0.45252900763749654,0.00817573481414191,0.21832573105128178,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,145,4220201506,-0.12402282331876069,-0.12402282331876069,-0.6864928073609133,-0.6655676212713519,-0.672063282607292,-0.5271152731989699,0.0209251860895614,0.1449480094083221,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,146,3130190653,-0.11975501767997909,-0.11975501767997909,-0.6962763300248114,-0.6963643788244291,-0.6409162413600125,-0.5212492724796511,-8.804879961776813e-05,0.11966696888036132,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,147,813204731,-0.1746070436394357,-0.1746070436394357,-0.698721977230981,-0.6395808601210617,-0.6794586625801007,-0.4457105018307458,0.059141117109919206,0.2337481607493549,12,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,148,3498403684,-0.14750007428724365,-0.14750007428724365,-0.691258879977154,-0.6802299070028386,-0.6710807419132061,-0.5125516946516471,0.011028972974315376,0.15852904726155903,12,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,149,206992491,-0.19203427057744382,-0.19203427057744382,-0.7028409549653144,-0.7123129137457223,-0.6669306102133248,-0.4843682984162888,-0.009471958780407852,0.18256231179703597,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,150,3977734101,-0.09462225950004055,-0.09462225950004055,-0.6915594311183981,-0.6800515798428859,-0.6113776340016759,-0.5052475232261231,0.011507851275512238,0.10613011077555279,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,151,3626437313,-0.14454294043844118,-0.14454294043844118,-0.6922208823524632,-0.6710515328173178,-0.6523633221142333,-0.48665103214064676,0.021169349535145376,0.16571228997358656,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,152,3278043643,-0.13013589737615439,-0.13013589737615439,-0.6959368968344897,-0.6499278693501762,-0.6912772466201327,-0.5151323217596648,0.04600902748431346,0.17614492486046784,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,153,3663953174,-0.2022774149186939,-0.2022774149186939,-0.6934242676081459,-0.6750106685039041,-0.6658787156926482,-0.44518770166971255,0.018413599104241785,0.22069101402293567,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,154,3997053983,-0.12865658674989433,-0.12865658674989433,-0.6889412367920598,-0.6850350847961537,-0.6787710365046935,-0.5462082977588931,0.0039061519959060487,0.13256273874580038,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,155,1649770907,-0.057600839670306825,-0.057600839670306825,-0.6924853653277414,-0.6587786588650775,-0.6058374188022501,-0.5145298726692793,0.03370670646266394,0.09130754613297076,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,156,3244177405,-0.06785957419989552,-0.06785957419989552,-0.6979033939462123,-0.6929142304154092,-0.6675084708746526,-0.594659733143954,0.004989163530803031,0.07284873773069855,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,157,849760636,-0.12166849586018913,-0.12166849586018913,-0.6848777771921285,-0.6576251767610082,-0.6770985549630943,-0.5281774586717849,0.027252600431120322,0.14892109629130945,12,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,158,3873889201,-0.14266341558330786,-0.14266341558330786,-0.6957583140896237,-0.6609518069899158,-0.6855879820818679,-0.5081180593988521,0.034806507099707895,0.17746992268301576,11,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,159,2776548692,-0.06316379149116047,-0.06316379149116047,-0.6989896648755256,-0.6896358490362815,-0.6520950163579708,-0.5795774090275663,0.009353815839244106,0.07251760733040458,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,160,102006483,-0.06137990439800589,-0.06137990439800589,-0.6949257093310484,-0.6302525087606967,-0.6694761856118261,-0.5434230806434686,0.06467320057035164,0.12605310496835753,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,161,2252933768,-0.19920632648829184,-0.19920632648829184,-0.6997507540527482,-0.7125894423720197,-0.6506381943036693,-0.46427055613464896,-0.012838688319271485,0.18636763816902036,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,162,4003126110,-0.14702784690903703,-0.14702784690903703,-0.6986684760007558,-0.6919608521378052,-0.6596070545726422,-0.5058715838006547,0.00670762386295054,0.15373547077198757,7,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,163,2683414177,-0.1345097715016268,-0.1345097715016268,-0.6925751802554316,-0.6789363044869612,-0.6561901420865355,-0.5080414948164382,0.013638875768470449,0.14814864727009724,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,164,2477420158,-0.11843835029996774,-0.11843835029996774,-0.7131550085028576,-0.6899391321790371,-0.6587578380455879,-0.5171036114217996,0.023215876323820495,0.14165422662378824,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,165,2644522400,-0.1490373970850669,-0.1490373970850669,-0.6935743498664949,-0.654492220802847,-0.6903869051549966,-0.5022673790062817,0.03908212906364794,0.18811952614871486,9,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,166,2139699770,-0.13640364378015835,-0.13640364378015835,-0.6957249669764223,-0.6507524938588809,-0.6701071773034046,-0.4887310604057049,0.04497247311754138,0.18137611689769972,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,167,58008566,-0.13006723598274533,-0.13006723598274533,-0.6930648309414529,-0.6318325009732668,-0.6854860183958087,-0.4941864524448773,0.06123232996818606,0.1912995659509314,6,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,168,2324743797,-0.09379446986851381,-0.09379446986851381,-0.6950317698109905,-0.651550024963371,-0.6418002425786231,-0.5045240278624898,0.04348174484761946,0.13727621471613327,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,169,2070906910,-0.11519258777199959,-0.11519258777199959,-0.7145551970263433,-0.6854868629439013,-0.710629934274012,-0.5663690124195704,0.029068334082442027,0.14426092185444161,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,170,626754094,-0.06014852600201126,-0.06014852600201126,-0.693821641644387,-0.6222826921166644,-0.6311340860898093,-0.49944661056007544,0.07153894952772255,0.1316874755297338,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,171,782713049,-0.18396934415570143,-0.18396934415570143,-0.689484468369689,-0.6674334170793419,-0.6874912182976338,-0.48147082285158527,0.022051051290347123,0.20602039544604855,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,172,1151185762,-0.2287308538664803,-0.2287308538664803,-0.694022627561892,-0.6838993630172105,-0.665723827891842,-0.42686970948068026,0.010123264544681487,0.23885411841116178,13,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,173,1979451837,-0.05575617252638676,-0.05575617252638676,-0.6960440842290565,-0.620932495783151,-0.6412805752358028,-0.5104128142635106,0.07511158844590549,0.13086776097229225,8,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,174,4173430771,-0.11416704097046804,-0.11416704097046804,-0.688352235747123,-0.7059190514099922,-0.6685118405637046,-0.5719116152561058,-0.017566815662869217,0.09660022530759882,10,0,16.0
10,tier1,2,128,high,0.03,0.15,-0.1500000000000001,0.9107344703492154,0.6388380468140072,175,230113766,-0.16296527978591568,-0.16296527978591568,-0.6981236047090514,-0.6979402653587137,-0.6970560571176788,-0.5339074379814254,0.00018333935033776338,0.16314861913625345,8,0,16.0
